2023-09-16 00:35:15.779 [SpringContextShutdownHook] INFO  org.quartz.core.QuartzScheduler - Scheduler quartzScheduler_$_NON_CLUSTERED paused.
2023-09-16 00:56:24.293 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796907214}
2023-09-16 00:56:34.017 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg3MTYsInVzZXJuYW1lIjoiYWRtaW4ifQ.JzZwx3qwI16ZhiQBw2YI8x7hGgVb6Gw1ozFJabkGFdE"},"timestamp":1694796916905}
2023-09-16 00:56:34.045 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796916965}
2023-09-16 00:56:34.128 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796917046}
2023-09-16 00:56:34.527 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796917446}
2023-09-16 00:56:34.596 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796917516}
2023-09-16 00:56:35.045 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796917963}
2023-09-16 00:56:35.121 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796918036}
2023-09-16 00:56:35.186 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796918106}
2023-09-16 00:56:35.247 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796918166}
2023-09-16 00:56:35.291 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796918208}
2023-09-16 00:56:43.715 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg3MjYsInVzZXJuYW1lIjoiYWRtaW4ifQ.yD-2icj2RhasfkZ07wETsSHl1BXs49SE9eHRb2GpXvQ"},"timestamp":1694796926619}
2023-09-16 00:56:43.849 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796926764}
2023-09-16 00:56:44.001 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796926915}
2023-09-16 00:56:44.404 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796927323}
2023-09-16 00:56:44.467 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796927384}
2023-09-16 00:56:44.787 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796927705}
2023-09-16 00:56:44.868 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796927778}
2023-09-16 00:56:45.175 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796928094}
2023-09-16 00:56:45.219 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796928136}
2023-09-16 00:56:45.259 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796928179}
2023-09-16 00:56:53.951 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg3MzYsInVzZXJuYW1lIjoiYWRtaW4ifQ.z8J-4osnyPzUG98_SPKxAlePypSD6UK6xYecflGEKpk"},"timestamp":1694796936854}
2023-09-16 00:56:54.040 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796936960}
2023-09-16 00:56:54.097 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796937016}
2023-09-16 00:56:54.135 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796937055}
2023-09-16 00:56:54.290 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796937125}
2023-09-16 00:56:54.332 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796937252}
2023-09-16 00:56:54.425 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796937345}
2023-09-16 00:56:54.799 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796937715}
2023-09-16 00:56:54.856 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796937765}
2023-09-16 00:56:54.931 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796937851}
2023-09-16 00:57:03.615 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg3NDYsInVzZXJuYW1lIjoiYWRtaW4ifQ.p421EnEvFOm1tthqf6bxn95VTk2MDfpcuHHcda8WbmI"},"timestamp":1694796946515}
2023-09-16 00:57:03.648 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796946568}
2023-09-16 00:57:03.694 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796946614}
2023-09-16 00:57:03.740 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796946661}
2023-09-16 00:57:03.786 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796946706}
2023-09-16 00:57:03.845 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796946756}
2023-09-16 00:57:03.898 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796946820}
2023-09-16 00:57:03.961 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796946882}
2023-09-16 00:57:04.007 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796946922}
2023-09-16 00:57:04.040 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796946962}
2023-09-16 00:57:13.666 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg3NTYsInVzZXJuYW1lIjoiYWRtaW4ifQ.hiQZNZUZGJLKeczO_kVOCqMwzSnY5ivrd8ymZ-qOFh8"},"timestamp":1694796956552}
2023-09-16 00:57:13.703 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796956622}
2023-09-16 00:57:13.769 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796956687}
2023-09-16 00:57:13.827 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796956738}
2023-09-16 00:57:13.909 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796956821}
2023-09-16 00:57:13.963 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796956883}
2023-09-16 00:57:14.029 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796956940}
2023-09-16 00:57:14.097 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796957015}
2023-09-16 00:57:14.133 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796957053}
2023-09-16 00:57:14.173 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796957093}
2023-09-16 00:57:23.569 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg3NjYsInVzZXJuYW1lIjoiYWRtaW4ifQ.lNYsB9mAozpYhQ5wedVuHAWuuRz32F3SDlG85Im9f0k"},"timestamp":1694796966476}
2023-09-16 00:57:23.626 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796966544}
2023-09-16 00:57:23.700 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796966613}
2023-09-16 00:57:24.002 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796966921}
2023-09-16 00:57:24.079 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796967000}
2023-09-16 00:57:24.129 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796967049}
2023-09-16 00:57:24.189 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796967109}
2023-09-16 00:57:24.469 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796967387}
2023-09-16 00:57:24.497 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796967418}
2023-09-16 00:57:24.524 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796967446}
2023-09-16 00:57:33.736 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg3NzYsInVzZXJuYW1lIjoiYWRtaW4ifQ.VKT-Ppu1XIuhrBsqznJFKapJbgkTGub3aXPybo7sU0o"},"timestamp":1694796976632}
2023-09-16 00:57:34.070 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796976989}
2023-09-16 00:57:34.160 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796977078}
2023-09-16 00:57:34.228 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796977148}
2023-09-16 00:57:34.285 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796977197}
2023-09-16 00:57:34.382 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796977299}
2023-09-16 00:57:34.703 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796977622}
2023-09-16 00:57:34.760 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796977680}
2023-09-16 00:57:34.802 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796977722}
2023-09-16 00:57:35.168 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796978088}
2023-09-16 00:57:43.784 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg3ODYsInVzZXJuYW1lIjoiYWRtaW4ifQ.RAn8NV4xbc4hk-uN3yOYBtmjLSNrLkty6GnmRMhjfec"},"timestamp":1694796986687}
2023-09-16 00:57:44.019 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796986937}
2023-09-16 00:57:44.087 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796987003}
2023-09-16 00:57:44.149 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796987069}
2023-09-16 00:57:44.581 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796987495}
2023-09-16 00:57:45.044 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796987599}
2023-09-16 00:57:45.188 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796988104}
2023-09-16 00:57:45.294 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796988203}
2023-09-16 00:57:45.523 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796988444}
2023-09-16 00:57:45.551 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796988472}
2023-09-16 00:57:53.927 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg3OTYsInVzZXJuYW1lIjoiYWRtaW4ifQ.6az24zBBfAnsJsZXT_XfXX4RgQ2Y2az3kTDTg58pdvc"},"timestamp":1694796996835}
2023-09-16 00:57:53.960 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796996881}
2023-09-16 00:57:54.010 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796996927}
2023-09-16 00:57:54.057 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796996977}
2023-09-16 00:57:54.117 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796997039}
2023-09-16 00:57:54.178 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796997098}
2023-09-16 00:57:54.235 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796997155}
2023-09-16 00:57:54.586 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796997507}
2023-09-16 00:57:54.620 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796997540}
2023-09-16 00:57:54.665 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694796997583}
2023-09-16 00:58:04.462 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg4MDcsInVzZXJuYW1lIjoiYWRtaW4ifQ.OpgIYOFHbOKyYPAk--nMH1INdRqh7lrIKDDiWgqFTws"},"timestamp":1694797007361}
2023-09-16 00:58:04.527 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797007440}
2023-09-16 00:58:04.633 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797007543}
2023-09-16 00:58:04.713 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797007620}
2023-09-16 00:58:04.768 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797007689}
2023-09-16 00:58:04.821 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797007743}
2023-09-16 00:58:04.863 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797007784}
2023-09-16 00:58:04.924 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797007841}
2023-09-16 00:58:04.947 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797007869}
2023-09-16 00:58:04.998 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797007919}
2023-09-16 00:58:14.073 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg4MTYsInVzZXJuYW1lIjoiYWRtaW4ifQ.aR_K-fXrM2cM2HKOIcCRsKIh0ejXuUpwKg3lEf89AXQ"},"timestamp":1694797016982}
2023-09-16 00:58:14.100 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797017022}
2023-09-16 00:58:14.173 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797017093}
2023-09-16 00:58:14.227 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797017148}
2023-09-16 00:58:14.275 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797017187}
2023-09-16 00:58:14.316 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797017237}
2023-09-16 00:58:14.368 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797017289}
2023-09-16 00:58:14.423 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797017341}
2023-09-16 00:58:14.458 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797017380}
2023-09-16 00:58:14.504 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797017422}
2023-09-16 00:58:24.025 [Timer-0] INFO  com.tickets.controller.FaceController - ---->token响应值为：{"success":true,"message":"","code":0,"result":{"X-Access-Token":"eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJleHAiOjE2OTQ3OTg4MjYsInVzZXJuYW1lIjoiYWRtaW4ifQ.mYUKCvMsigHXV_NCMIx0Fmj3gj0I87Vk5SVN4PXTm1c"},"timestamp":1694797026902}
2023-09-16 00:58:24.092 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797027001}
2023-09-16 00:58:24.155 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797027073}
2023-09-16 00:58:24.214 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797027130}
2023-09-16 00:58:24.544 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797027463}
2023-09-16 00:58:24.591 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797027513}
2023-09-16 00:58:24.922 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797027842}
2023-09-16 00:58:24.963 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797027884}
2023-09-16 00:58:24.996 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797027917}
2023-09-16 00:58:25.251 [Timer-0] INFO  com.tickets.controller.FaceController - ---->文本 文件上传响应值为：{"success":true,"message":"保存成功","code":200,"result":"保存成功","timestamp":1694797028172}
2023-09-16 00:58:28.165 [SpringContextShutdownHook] INFO  org.quartz.core.QuartzScheduler - Scheduler quartzScheduler_$_NON_CLUSTERED paused.
2023-09-16 00:58:28.165 [SpringContextShutdownHook] INFO  org.quartz.core.QuartzScheduler - Scheduler quartzScheduler_$_NON_CLUSTERED shutting down.
2023-09-16 00:58:28.165 [SpringContextShutdownHook] INFO  org.quartz.core.QuartzScheduler - Scheduler quartzScheduler_$_NON_CLUSTERED paused.
2023-09-16 00:58:28.165 [SpringContextShutdownHook] INFO  org.quartz.core.QuartzScheduler - Scheduler quartzScheduler_$_NON_CLUSTERED shutdown complete.
2023-09-16 00:58:28.167 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closing ...
2023-09-16 00:58:28.170 [SpringContextShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2023-09-16 00:58:31.617 [main] INFO  com.tickets.TicketsApplication - Starting TicketsApplication on 文文 with PID 14084 (C:\Users\11583\Desktop\ticket-project\target\classes started by 11583 in C:\Users\11583\Desktop\ticket-project)
2023-09-16 00:58:31.619 [main] INFO  com.tickets.TicketsApplication - No active profile set, falling back to default profiles: default
2023-09-16 00:58:32.346 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2023-09-16 00:58:32.346 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.31]
2023-09-16 00:58:32.415 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
